Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPPNR2509160043262;33;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPPNR2509160043264;47;ménagère;Nettoyage - Blanchisserie - Pressing;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Femme;Primaire;Agent d'Entretien;Services à la Personne & Social;Aucune;Non déclaré;Ménagère;Non déclaré;
PPPNR2509160043265;21;banque et finanace;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Bac +3;Femme;Bac +3;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Banque et Finance;Non déclaré;BANQUE ET FINANACE;Non déclaré;
PPPNR2509160043266;32;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Logisticien;"Transport, Logistique & Supply Chain";Logistique et Supply Chain Management;Non déclaré;Logisticien;Non déclaré;
PPPNR2509150042789;30;agent administratif;Divers ;Emploi;Pas de diplôme;Homme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Aucune;Gestion Administrative;Agent Administratif;Non;
PPPNR2509160043272;20;opérateur;Divers ;Stage;Baccalauréat;Homme;Bac;Operateur de Production;"Industrie, Production & Maintenance";Production Pétrolière;Non déclaré;Opérateur;Non déclaré;
PPPNR2509160043273;21;homme de pont;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Matelot (Pont);"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Homme de pont;Non déclaré;
PPPNR2509160043274;27;comptabilité et gestion financière;Finance;Emploi;Bac +3;Femme;Bac +3;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Economie d'entreprise;Non déclaré;Comptabilité et Gestion Financière;Non déclaré;
PPPNR2509160043275;37;cuisiniere;Hôtellerie - Restauration;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Cuisinier;Hôtellerie-Restauration;Cuisine;Non déclaré;CUISINIERE;Non déclaré;
PPPNR2509160043280;30;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Électricien;"Énergie, Environnement & Eau";Génie Électrique;Non déclaré;Électricien;Non déclaré;
PPPNR2509150042797;26;technicien qhse;Agriculture - Agroalimentaire - Brasserie - Produits laitiers - Boulangerie;Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Technicien QHSE;Non déclaré;
PPPNR2509160043284;39;technicien hse;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat Général;Homme;Bac;Technicien HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";"Hygiène, Sécurité, Environnement";Non déclaré;Technicien HSE;Non déclaré;
PPPNR2509160043285;41;logistique transite et commerce international;Transit - Transport et Logistique - Génie Logistique;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Commerce International;"Commerce, Vente, Marketing & Distribution";Logistique et Supply Chain Management;Non déclaré;Logistique Transite et Commerce International;Non déclaré;
PPPNR2509160043289;29;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat de Qualification Professionnelle;Homme;Post-secondaire – Professionnel;Électricien;"Énergie, Environnement & Eau";Maintenance industrielle;Non déclaré;Électricien;Non déclaré;
PPPNR2509160043292;20;technicienne hse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Stage;Aucun;Homme;Post-secondaire – Professionnel;Technicien HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Bac D;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Technicienne HSE;Non;
PPPNR2509160043294;22;logistique transite et commerce international;Transit - Transport et Logistique - Génie Logistique;Stage;Bac +3;Femme;Bac +3;Commerce International;"Commerce, Vente, Marketing & Distribution";Logistique et Supply Chain Management;Non déclaré;Logistique Transite et Commerce International;Non déclaré;
PPPNR2509160043295;37;responsable commercial ;Transit - Transport et Logistique - Génie Logistique;Emploi;Bac +3;Homme;Bac +3;Responsable Commercial;"Commerce, Vente, Marketing & Distribution";Commerce International;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Responsable Commercial ;Non;
PPPNR2509160043296;20;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Stage;Baccalauréat Général;Femme;Bac;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Bac D;Non déclaré;Agent QHSE;Non déclaré;
PPPNR2509160043297;55;tuyauteur/chaudronnier;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Tuyauteur Chaudronnier;"Industrie, Production & Maintenance";Economie;Non déclaré;Tuyauteur/Chaudronnier;Non déclaré;
PPPNR2509150042818;26;gestionnaire administratif ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +3;Gestionnaire Administratif (Fonction Support);Fonction Publique & Administration;Aucune;Gestion Administrative;Gestionnaire administratif ;Non;
PPPNR2509160043301;35;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Logistique et Supply Chain Management;Non déclaré;Logisticien;Non déclaré;
PPPNR2509160043303;34;operateur grutier;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Grutier;"Industrie, Production & Maintenance";Génie Électrique;Non déclaré;OPERATEUR GRUTIER;Non déclaré;
PPPNR2509160043304;25;etudiante ;Divers ;Formation;Bac +3;Femme;Bac +3;Etudiant;Parcours Étudiant et Formation;Géologie;Non déclaré;Etudiante ;Non déclaré;
PPPNR2509160043308;52;elingueur;Divers ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Élingueur;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Elingueur;Non déclaré;
PPPNR2509160043310;21;génie electrique;Divers ;Stage;Baccalauréat Général;Homme;Bac;Ingenieur en Électricité;"Énergie, Environnement & Eau";Bac D;Non déclaré;Génie Electrique;Non déclaré;
PPPNR2509160043311;33;secrétaire administratif;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +3;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Administration générale;Non déclaré;Secrétaire administratif;Non déclaré;
PPPNR2509160043312;46;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Manœuvre;Non déclaré;
PPPNR2509160043317;23;production petroliere;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Certificat d'Aptitude Professionnelle (CAP);Homme;Post-secondaire – Professionnel;Technicien Production Petroliere;Industrie pétrolière et gazière;Production Pétrolière;Non déclaré;PRODUCTION PETROLIERE;Non déclaré;
PPPNR2509160043319;26;plongeur;Non déclaré;Emploi;BAC Technique;Homme;Bac;Plongeur;Hôtellerie-Restauration;Bac F3;Non déclaré;Plongeur;Non déclaré;
PPPNR2509160043320;27;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Électricien;"Énergie, Environnement & Eau";Électrotechnique;Non déclaré;Électricien;Non déclaré;
PPPNR2509160043321;29;chauffeur engins;Transit - Transport et Logistique - Génie Logistique;Emploi;CAP/BEP;Homme;Post-secondaire – Professionnel;Conducteur d'Engins;"Industrie, Production & Maintenance";Mécanique;Non déclaré;Chauffeur Engins;Non déclaré;
PPPNR2509150042834;32;génie electrique et informatique industrielle;Divers ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingénieur Systèmes Embarqués;"Énergie, Environnement & Eau";Aucune;Non déclaré;Génie Electrique et Informatique Industrielle;Non déclaré;
PPPNR2509160043325;25;ingénieur junior;Divers ;Emploi;Bac +5;Homme;Bac +4/+5 et plus;Ingenieur Junior;"Industrie, Production & Maintenance";Génie Industriel;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Ingénieur Junior;Non;
PPPNR2509150042889;58;ingénieur;Divers ;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Ingenieur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Ingénieur;Non déclaré;
PPPNR2509150042896;24;assistant(e) hse;Gestion des risques;Emploi;Pas de diplôme;Femme;Bac +3;Assistant HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Assistant(e) HSE;Non déclaré;
PPPNR2509160043332;24;technicien en maintenance industrielle ;Industrie;Emploi;Bac +3;Homme;Bac +3;Technicien Maintenance Industrielle;"Industrie, Production & Maintenance";Génie Industriel;Non déclaré;Technicien en maintenance industrielle ;Non déclaré;
PPPNR2509160043337;35;conducteur de train;Non déclaré;Emploi;Baccalauréat Général;Homme;Bac;Conducteur de Train;"Transport, Logistique & Supply Chain";Bac D;Non déclaré;Conducteur de train;Non déclaré;
PPPNR2509160043338;40;superviseur qa/qc;Divers ;Emploi;Brevet de Technicien Supérieur (BTS);Homme;Post-secondaire – Professionnel;Superviseur QA/QC;"Assurance Qualité, Contrôle, Testing (QHSE)";"Fabrication Mécanique, Chaudronnerie et Tuyauterie";Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Superviseur QA/QC;Non;
PPPNR2509150042906;57;hse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Technicien HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;HSE;Non déclaré;
PPPNR2509150042925;45;conducteur d'engins;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Pas de diplôme;Homme;Post-secondaire – Professionnel;Conducteur d'Engins;"Industrie, Production & Maintenance";Aucune;Non déclaré;Conducteur d'engins;Non déclaré;
PPPNR2509160043346;28;echafaudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Stage;Bac +2;Homme;Post-secondaire – Professionnel;Échafaudeur;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bâtiment et Travaux Publique;Non déclaré;Echafaudeur;Non déclaré;
PPPNR2509150042944;32;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Agent QHSE;Non déclaré;
PPPNR2509160043357;22;comptabilité et gestion financière;Finance;Emploi;Bac +3;Femme;Bac +3;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Finance et Comptabilité;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Comptabilité et Gestion Financière;Non;
PPPNR2509150042959;26;agent d'accueil;Réseaux et Télécommunications;Stage;Pas de diplôme;Femme;Bac;Agent d'Accueil;Hôtellerie-Restauration;Aucune;Non déclaré;Agent d'Accueil;Non déclaré;
PPPNR2509150042975;31;electricité indistruel;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Emploi;Pas de diplôme;Femme;Bac;Électricien Industriel;"Industrie, Production & Maintenance";Aucune;Non déclaré;Electricité Indistruel;Non déclaré;
PPPNR2509150042990;30;assistant  en logistique et transport;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Homme;Bac;Assistant Logistique et Transport;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;assistant  en logistique et transport;Non déclaré;
PPPNR2509160043364;27;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Agent Logistique;"Transport, Logistique & Supply Chain";Transport et logistique;Non déclaré;Agent Logistique;Non déclaré;
PPPNR2509160043366;32;agent logistique;Transit - Transport et Logistique - Génie Logistique;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Agent Logistique;"Transport, Logistique & Supply Chain";Transport et logistique;Transit - Transport et Logistique - Génie Logistique;Agent Logistique;Non;
PPPNR2509150042993;33;agent de bureau;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Femme;Bac;Agent Administratif;Fonction Publique & Administration;Aucune;Non déclaré;Agent de bureau;Non déclaré;
PPPNR2509160043368;30;banque  et microfinance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Bac +3;Femme;Bac +3;Conseiller en Assurance de Personnes;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Banque et Finance;Banque – Finance – Services numériques;Banque  et microfinance;Non;
PPPNR2509150043001;27; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré; Technicien en génie civil;Non déclaré;
PPPNR2509150043010;37;maintenance;Secteur de la maintenance industrielle et mécanique;Emploi;Pas de diplôme;Femme;Post-secondaire – Professionnel;Technicien de Maintenance;"Industrie, Production & Maintenance";Aucune;Non déclaré;Maintenance;Non déclaré;
PPPNR2509150043018;38;archiviste;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Pas de diplôme;Homme;Bac;Archiviste;Fonction Publique & Administration;Aucune;Non déclaré;Archiviste;Non déclaré;
PPPNR2509150043022;41;chef de projet ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Homme;Bac +4/+5 et plus;Chef de Projet;"Conseil, Stratégie & Gestion des Ressources Humaines";Aucune;Non déclaré;Chef de projet ;Non déclaré;
PPPNR2509160043376;30;technicien de maintenance;Divers ;Emploi;Licence;Homme;Bac +3;Technicien de maintenance industrielle;"Industrie, Production & Maintenance";Génie Industriel;Non déclaré;Technicien de maintenance;Non déclaré;
PPPNR2509160043377;22;financier;Finance;Stage;Bac +2;Femme;Post-secondaire – Professionnel;Analyste Financier;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité-Banque et Finance;Non déclaré;Financier;Non déclaré;
PPPNR2509150043025;41;agent qhse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Technicien QHSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Agent QHSE;Non déclaré;
PPPNR2509150043031;22;agent commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Femme;Bac;Commercial;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Agent Commercial;Non déclaré;
PPPNR2509160043383;29;informaticienne;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Bac +3;Femme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Génie Logiciel;Non déclaré;Informaticienne;Non déclaré;
PPPNR2509160043384;24;assistant it;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Bac +3;Homme;Bac +3;assistant it;"Informatique, Data, Télécommunications & Digital";Administration système et réseaux;Non déclaré;Assistant IT;Non déclaré;
